Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1109106",0,149,136,287,
"1109107",0,243,242,480,
"1109108",0,138,146,279,
"1109109",0,160,170,330,
"1109110",0,120,140,260,
"1109111",0,172,180,352,
"1109113",0,210,170,376,
"1109115",0,86,117,208,
"1109116",0,102,109,211,
"1109117",0,0,0,0,
"1109118",0,98,156,255,
"1109121",0,137,125,265,
"1109122",0,81,408,492,
"1109123",0,224,244,463,
"1109124",0,219,233,449,
"1109125",0,84,161,245,
"1109126",0,147,279,427,
"1109127",0,194,166,355,
"1109128",0,132,166,295,
"1109129",0,43,28,75,
"1109130",0,183,233,412,
"1109131",0,43,220,263,
"1109132",0,211,225,438,
"1109133",0,151,141,294,
"1109134",0,86,104,190,
"1109135",0,61,201,265,
"1109136",0,118,110,232,
"1109137",0,0,0,0,
"1109138",0,121,158,276,
"1109139",0,112,116,228,
"1109140",0,11,16,27,
"1109141",0,131,211,340,
"1109201",0,205,223,427,
"1109202",0,200,129,327,
"1109203",0,52,62,117,
"1109204",0,184,151,339,
"1109205",0,62,115,179,
"1109207",0,126,242,373,
"1109208",0,102,187,292,
"1109209",0,103,158,265,
"1109210",0,68,60,123,
"1109211",0,72,128,208,
"1109212",0,126,75,196,
"1109213",0,89,144,232,
"1109301",0,0,65,67,
"1109302",0,162,101,258,
"1109303",0,152,101,248,
"1109304",0,209,183,393,
"1109305",0,149,111,263,
"1109306",0,100,112,218,
"1109307",0,125,126,247,
"1109308",0,121,103,226,
"1109309",0,184,144,328,
"1109310",0,175,138,310,
"1109311",0,147,154,298,
"1109312",0,71,53,126,
"1109313",0,155,144,297,
"1109315",0,0,0,0,
"1109316",0,0,0,0,
"1109317",0,221,122,341,
"1109401",0,128,123,253,
"1109402",0,70,140,210,
"1109403",0,72,241,312,
"1109404",0,121,82,200,
"1109405",0,100,36,137,
"1109406",0,137,62,199,
"1109407",0,77,83,168,
"1109408",0,113,30,144,
"1109409",0,114,77,187,
"1109410",0,102,187,285,
"1109411",0,111,194,305,
"1109412",0,116,164,280,
"1109413",0,92,138,226,
"1109414",0,129,215,343,
"1109501",0,108,119,226,
"1109502",0,126,69,198,
"1109503",0,236,234,471,
"1109504",0,159,79,241,
"1109505",0,274,128,401,
"1109506",0,89,58,145,
"1109507",0,100,72,165,
"1109508",0,213,211,418,
"1109509",0,116,80,198,
"1109510",0,118,151,265,
"1109511",0,133,285,419,
"1109512",0,102,113,215,
"1109513",0,175,242,419,
"1109514",0,70,113,188,
"1109515",0,0,0,0,
"1109601",0,47,168,214,
"1109603",0,43,40,89,
"1109604",0,93,37,128,
"1109605",0,92,39,132,
"1109606",0,41,77,125,
"1109607",0,67,109,175,
"1109608",0,7,35,44,
"1109610",0,136,83,217,
"1109611",0,71,156,229,
"1109612",0,93,136,223,
"1109613",0,95,82,180,
"1109614",0,150,96,246,
"1109615",0,236,184,424,
"1109616",0,107,161,270,
"1109617",0,39,99,134,
"1109618",0,110,193,302,
"1109619",0,24,106,137,
"1109620",0,79,158,235,
"1109621",0,71,288,359,
"1109622",0,89,264,359,
"1109623",0,123,175,297,
"1109624",0,115,212,331,
"1109625",0,0,0,0,
"1109626",0,0,0,0,
"1109627",0,159,122,280,
"1109701",0,88,118,205,
"1109702",0,93,78,165,
"1109703",0,120,133,256,
"1109704",0,48,213,264,
"1109705",0,126,231,351,
"1109706",0,162,198,356,
"1109707",0,105,112,214,
"1109708",0,86,119,204,
"1109709",0,126,108,231,
"1109710",0,37,5,46,
"1109711",0,86,90,176,
"1109712",0,122,154,277,
"1109713",0,215,156,368,
"1109714",0,161,188,349,
"1109715",0,152,128,283,
"1109716",0,118,128,244,
"1109717",0,172,152,326,
"1109718",0,121,151,270,
"1109719",0,210,207,417,
"1109720",0,126,151,274,
"1109721",0,158,156,307,
"1109722",0,132,147,282,
"1109723",0,151,143,297,
"1109724",0,245,191,430,
"1109725",0,197,181,373,
"1109726",0,81,108,185,
"1109727",0,70,96,173,
"1109728",0,128,185,318,
"1109729",0,126,196,326,
"1109730",0,201,133,339,
"1109731",0,82,107,179,
"1109732",0,50,87,128,
"1109733",0,126,136,263,
"1109734",0,163,203,370,
"1109735",0,113,178,291,
"1109736",0,93,97,186,
"1109737",0,152,158,309,
"1109738",0,144,241,383,
"1109739",0,132,139,268,
"1109740",0,148,242,389,
"1109741",0,121,144,263,
"1109742",0,190,203,396,
"1109743",0,117,154,275,
"1109744",0,81,304,384,
"1109745",0,154,202,351,
"1109746",0,127,191,318,
"1109747",0,215,204,417,
"1109748",0,103,129,232,
"1109749",0,127,167,286,
"1109750",0,143,148,294,
"1109751",0,169,193,360,
"1109752",0,55,44,93,
"1109801",0,4,28,35,
"1109802",0,96,245,342,
"1109803",0,118,94,210,
"1109804",0,157,86,237,
"1109805",0,101,31,133,
"1109806",0,103,64,176,
"1109807",0,140,155,294,
"1109808",0,41,107,144,
"1109809",0,78,99,178,
"1109810",0,59,104,173,
"1109811",0,11,92,105,
"1109901",0,69,128,197,
"1109902",0,106,213,329,
"1109903",0,168,217,390,
"1109904",0,121,322,447,
"1109905",0,102,116,219,
"1109906",0,75,115,187,
"1109907",0,71,151,221,
"1109908",0,81,150,230,
"1109909",0,29,116,143,
"1109910",0,45,181,228,
"1109911",0,54,78,132,
"1109912",0,88,122,214,
"1109913",0,102,140,236,
"1109914",0,71,141,211,
"1109915",0,79,85,163,
"1109916",0,200,245,440,
"1109917",0,85,52,134,
"1109918",0,29,52,79,
"1109919",0,134,85,217,
"1109920",0,150,156,303,
"1109921",0,140,108,248,
"1109922",0,84,72,156,
"1109923",0,123,136,260,
"1109924",0,154,82,235,
"1109925",0,95,47,140,
"1109926",0,63,149,213,
"1109927",0,56,40,93,
"1109928",0,122,183,305,
"1109929",0,75,97,175,
"1110001",0,234,137,371,
"1110002",0,131,95,227,
"1110003",0,117,73,190,
"1110004",0,206,122,324,
"1110005",0,250,99,350,
"1110006",0,291,147,441,
"1110007",0,189,87,280,
"1110008",0,99,106,209,
"1110009",0,97,154,253,
"1110010",0,39,109,148,
"1110011",0,181,204,385,
"1110012",0,128,93,220,
"1110013",0,123,144,265,
"1110014",0,98,177,278,
"1110016",0,230,126,354,
"1110017",0,279,151,426,
"1110018",0,200,204,396,
"1110019",0,114,134,247,
"1110020",0,209,71,276,
"1110021",0,66,51,116,
"1110022",0,220,171,392,
"1110023",0,114,79,192,
"1110024",0,192,136,329,
"1110025",0,163,130,293,
"1110026",0,222,138,357,
"1110027",0,273,121,396,
"1110028",0,142,279,420,
"1110029",0,38,36,75,
"1110101",0,68,385,450,
"1110102",0,240,225,466,
"1110103",0,233,154,388,
"1110105",0,304,135,441,
"1110106",0,130,67,197,
"1110107",0,288,172,464,
"1110108",0,207,134,339,
"1110109",0,146,135,286,
"1110110",0,190,114,302,
"1110111",0,140,121,259,
"1110112",0,176,103,274,
"1110113",0,157,106,261,
"1110114",0,176,79,250,
"1110115",0,183,196,377,
"1110116",0,118,69,191,
"1110117",0,160,169,328,
"1110118",0,204,221,429,
"1110119",0,272,193,466,
"1110120",0,238,171,410,
"1110121",0,293,195,488,
"1110122",0,118,111,230,
"1110123",0,225,184,407,
"1110124",0,306,225,528,
"1110125",0,192,123,315,
"1110126",0,130,90,218,
"1110127",0,186,138,330,
"1110128",0,238,149,386,
"1110129",0,228,161,391,
"1110130",0,195,161,359,
"1110132",0,208,138,345,
"1110133",0,126,85,213,
"1110134",0,318,200,511,
"1110135",0,226,125,355,
"1110136",0,252,126,380,
"1110137",0,60,92,146,
"1110138",0,333,136,467,
"1110139",0,145,93,237,
"1110140",0,7,3,14,
"1110141",0,429,153,588,
"1110201",0,153,191,341,
"1110202",0,142,139,282,
"1110203",0,118,131,248,
"1110204",0,123,185,311,
"1110205",0,247,224,478,
"1110206",0,125,133,259,
"1110208",0,120,139,259,
"1110209",0,123,140,267,
"1110210",0,184,113,300,
"1110212",0,491,449,945,
"1110213",0,226,205,433,
"1110214",0,200,176,373,
"1110215",0,416,221,639,
"1110216",0,504,265,768,
"1110217",0,74,66,142,
"1110219",0,42,36,78,
"1110220",0,136,130,268,
"1110221",0,0,6,4,
"1110222",0,217,100,317,
"1110223",0,0,3,4,
"1110224",0,30,14,41,
"1110301",0,132,65,197,
"1110302",0,111,95,206,
"1110303",0,202,107,311,
"1110304",0,168,90,261,
"1110305",0,128,89,215,
"1110306",0,161,74,235,
"1110307",0,201,139,342,
"1110308",0,106,77,177,
"1110309",0,132,61,193,
"1110310",0,120,103,222,
"1110311",0,262,174,433,
"1110312",0,126,81,200,
"1110313",0,124,74,199,
"1110314",0,97,93,189,
"1110315",0,85,52,143,
"1110316",0,179,176,357,
"1110317",0,230,155,390,
"1110318",0,84,76,164,
"1110401",0,139,231,372,
"1110402",0,199,210,410,
"1110403",0,111,68,172,
"1110404",0,117,50,173,
"1110405",0,130,88,219,
"1110406",0,164,81,242,
"1110407",0,159,79,243,
"1110408",0,67,51,115,
"1110409",0,124,205,332,
"1110410",0,86,143,228,
"1110411",0,92,218,313,
"1110412",0,107,120,218,
"1110413",0,93,114,215,
"1110414",0,4,0,4,
"1110415",0,40,45,77,
"1110416",0,130,80,211,
"1110501",0,114,126,239,
"1110502",0,165,93,262,
"1110503",0,85,178,264,
"1110504",0,149,246,397,
"1110506",0,111,131,245,
"1110507",0,77,171,245,
"1110508",0,97,173,273,
"1110509",0,186,253,433,
"1110510",0,104,118,224,
"1110511",0,45,88,134,
"1110512",0,166,195,359,
"1110513",0,161,191,353,
"1110514",0,92,38,128,
"1110515",0,336,170,503,
"1110516",0,131,118,245,
"1110517",0,246,134,375,
"1110518",0,73,35,110,
"1110519",0,133,114,246,
"1110520",0,46,48,95,
"1110601",0,10,50,60,
"1110602",0,26,34,59,
"1110603",0,23,17,43,
"1110604",0,31,99,131,
"1110605",0,62,287,352,
"1110606",0,111,267,370,
"1110607",0,130,225,356,
"1110608",0,90,161,247,
"1110609",0,168,214,380,
"1110610",0,71,110,180,
"1110611",0,164,135,300,
"1110612",0,78,169,242,
"1110613",0,52,43,96,
"1110614",0,229,159,396,
"1110615",0,233,192,423,
"1110616",0,134,779,913,
"1110617",0,189,184,375,
"1110618",0,197,198,399,
"1110619",0,147,200,343,
"1110620",0,96,133,230,
"1110621",0,111,216,327,
"1110622",0,58,147,203,
"1110623",0,174,292,468,
"1110624",0,133,194,331,
"1110701",0,268,206,479,
"1110702",0,205,206,413,
"1110703",0,161,130,291,
"1110704",0,210,117,330,
"1110705",0,179,114,290,
"1110706",0,151,110,260,
"1110707",0,174,118,295,
"1110708",0,152,121,276,
"1110709",0,130,120,247,
"1110710",0,110,92,193,
"1110712",0,178,155,328,
"1110713",0,113,87,200,
"1110714",0,275,157,437,
"1110715",0,312,233,545,
"1110716",0,354,178,534,
"1110717",0,122,71,191,
"1110718",0,136,72,206,
"1110719",0,108,63,174,
"1110720",0,193,170,357,
"1110722",0,160,150,310,
"1110723",0,290,248,534,
"1110724",0,201,118,323,
"1110725",0,222,131,357,
"1110726",0,178,74,255,
"1110801",0,173,310,485,
"1110803",0,268,228,493,
"1110804",0,0,847,847,
"1110805",0,327,152,478,
"1110806",0,104,161,265,
"1110807",0,176,218,390,
"1110808",0,151,190,343,
"1110809",0,103,88,192,
"1110810",0,167,170,339,
"1110811",0,175,172,343,
"1110812",0,104,284,389,
"1110813",0,151,266,423,
"1110814",0,63,83,145,
"1110815",0,102,110,210,
"1110816",0,156,184,337,
"1110817",0,142,185,323,
"1110818",0,15,254,267,
"1110819",0,178,174,353,
"1110820",0,130,231,363,
"1110821",0,115,157,276,
"1110822",0,204,221,430,
"1110823",0,90,64,155,
"1110824",0,56,97,145,
"1110825",0,98,358,457,
"1110826",0,82,73,158,
"1110827",0,41,37,73,
"1110828",0,48,59,110,
"1110829",0,149,185,338,
"1110830",0,254,320,570,
"1110831",0,83,110,191,
"1110832",0,99,165,265,
"1110833",0,133,155,292,
"1110834",0,161,198,355,
"1110835",0,77,92,172,
"1110836",0,221,247,461,
"1110837",0,206,335,538,
"1110838",0,120,137,263,
"1110839",0,107,146,252,
"1110840",0,125,138,267,
"1110841",0,137,164,301,
"1110842",0,147,105,252,
"1110843",0,132,175,309,
"1110844",0,148,160,308,
"1110845",0,95,345,440,
"1110847",0,262,237,492,
"1110848",0,81,90,170,
"1110849",0,171,223,399,
"1110850",0,175,148,325,
"1110851",0,149,162,309,
"1110852",0,108,107,217,
"1110853",0,154,209,358,
"1110854",0,91,102,187,
"1110855",0,171,93,267,
"1110856",0,280,206,482,
"1110857",0,28,44,72,
"1110901",0,141,126,269,
"1110902",0,106,124,229,
"1110903",0,134,158,293,
"1110904",0,93,123,214,
"1110905",0,139,147,282,
"1110906",0,170,165,337,
"1110907",0,93,108,203,
"1110908",0,162,218,383,
"1110909",0,159,222,383,
"1110910",0,163,144,303,
"1110911",0,111,103,210,
"1110912",0,151,133,286,
"1110913",0,110,66,176,
"1110914",0,214,152,374,
"1110915",0,152,135,287,
"1110916",0,232,162,392,
"1110917",0,111,104,218,
"1110918",0,97,157,249,
"1110919",0,129,135,266,
"1110920",0,128,215,344,
"1110921",0,83,119,198,
"1110922",0,164,188,345,
"1110923",0,73,77,151,
"1111001",0,102,82,178,
"1111002",0,214,245,451,
"1111003",0,97,167,265,
"1111004",0,54,147,204,
"1111005",0,101,111,213,
"1111006",0,93,160,254,
"1111007",0,189,251,442,
"1111008",0,80,106,182,
"1111009",0,129,173,303,
"1111010",0,72,124,187,
"1111011",0,270,176,450,
"1111012",0,151,153,302,
"1111013",0,122,87,212,
"1111014",0,106,130,240,
"1111015",0,88,110,195,
"1111016",0,95,102,201,
"1111017",0,106,98,201,
"1111018",0,94,105,205,
"1111019",0,133,139,271,
"1111020",0,168,145,315,
"1111021",0,211,156,366,
"1111022",0,117,120,234,
"1111023",0,146,125,274,
"1111024",0,171,77,245,
"1111025",0,109,87,195,
"1111026",0,117,127,242,
"1111027",0,294,171,472,
"1111101",0,174,192,368,
"1111102",0,102,110,214,
"1111103",0,30,149,180,
"1111104",0,72,118,195,
"1111105",0,153,156,311,
"1111106",0,129,132,261,
"1111107",0,77,115,197,
"1111108",0,147,219,365,
"1111109",0,120,134,254,
"1111110",0,152,196,349,
"1111111",0,164,262,431,
"1111112",0,174,108,279,
"1111113",0,205,248,456,
"1111114",0,156,214,373,
"1111115",0,209,244,447,
"1111116",0,143,364,515,
"1111117",0,158,106,264,
"1111118",0,134,71,201,
"1111119",0,228,153,381,
"1111121",0,106,138,242,
"1111122",0,100,123,223,
"1111123",0,169,188,353,
"1111124",0,169,197,363,
"1111125",0,120,292,409,
"1111126",0,218,219,442,
"1111127",0,197,224,422,
"1111128",0,150,222,369,
"1111129",0,133,202,331,
"1111130",0,214,235,455,
"1111131",0,151,126,279,
"1111132",0,132,135,268,
"1111133",0,123,167,288,
"1111134",0,121,139,260,
"1111135",0,114,125,237,
"1111136",0,111,156,267,
"1111137",0,0,0,0,
"1111138",0,111,78,188,
"1111139",0,0,0,0,
"1111140",0,161,188,348,
"1111141",0,127,79,199,
"1111142",0,3,12,16,
"1111143",0,95,105,199,
"1111144",0,79,142,223,
"1111145",0,298,285,578,
"1111146",0,0,0,0,
"1111147",0,249,235,487,
"1111148",0,157,117,277,
"1111149",0,204,81,287,
"1111201",0,181,78,259,
"1111202",0,176,84,260,
"1111203",0,237,199,442,
"1111204",0,164,89,252,
"1111205",0,130,111,241,
"1111206",0,123,109,231,
"1111207",0,115,129,238,
"1111208",0,48,121,169,
"1111209",0,205,175,377,
"1111210",0,468,153,617,
"1111211",0,86,49,135,
"1111212",0,426,235,664,
"1111213",0,126,198,329,
"1111214",0,217,148,367,
"1111215",0,104,117,222,
"1111216",0,115,113,229,
"1111217",0,143,74,221,
"1111218",0,141,123,261,
"1111219",0,160,165,328,
"1111220",0,65,61,120,
"1111221",0,111,88,197,
"1111222",0,86,179,260,
"1111223",0,94,95,190,
"1111224",0,199,97,290,
"1111225",0,122,74,196,
"1111226",0,153,61,215,
"1111227",0,209,117,325,
"1111228",0,98,76,180,
"1111229",0,130,111,236,
"1111230",0,172,203,372,
"1111231",0,230,132,359,
"1111232",0,104,122,226,
"1111233",0,195,178,371,
"1111234",0,139,87,221,
"1111235",0,203,123,333,
"1111237",0,172,84,254,
"1111238",0,143,83,226,
"1111240",0,113,177,292,
"1111241",0,49,100,152,
"1111242",0,187,129,309,
"1111244",0,213,119,336,
"1111245",0,120,38,157,
"1111246",0,158,76,234,
"1111247",0,163,90,254,
"1111248",0,216,86,304,
"1111249",0,131,54,190,
"1111301",0,88,93,177,
"1111302",0,159,173,329,
"1111303",0,74,65,141,
"1111304",0,103,257,354,
"1111305",0,149,136,282,
"1111306",0,116,107,226,
"1111307",0,80,67,144,
"1111308",0,62,64,126,
"1111309",0,229,135,365,
"1111310",0,94,82,176,
"1111311",0,187,136,326,
"1111312",0,248,151,399,
"1111313",0,167,87,257,
"1111314",0,224,180,405,
"1111315",0,136,65,199,
"1111401",0,103,141,247,
"1111402",0,163,290,446,
"1111403",0,89,82,174,
"1111404",0,273,107,382,
"1111405",0,237,321,554,
"1111406",0,78,47,129,
"1111408",0,141,173,314,
"1111409",0,91,134,221,
"1111410",0,221,248,473,
"1111411",0,122,182,307,
"1111412",0,119,182,298,
"1111413",0,528,232,755,
"1111414",0,645,287,933,
"1111501",0,220,128,348,
"1111502",0,115,203,319,
"1111503",0,89,191,271,
"1111504",0,104,114,218,
"1111505",0,222,229,454,
"1111506",0,195,237,433,
"1111507",0,167,139,304,
"1111508",0,212,220,434,
"1111509",0,232,222,450,
"1111510",0,112,133,245,
"1111511",0,197,153,347,
"1111512",0,172,111,291,
"1111513",0,59,222,283,
"1111514",0,238,192,434,
"1111515",0,195,235,426,
"1111516",0,193,138,329,
"1111517",0,291,173,459,
"1111518",0,110,100,207,
"1111519",0,160,178,338,
"1111520",0,207,159,364,
"1111521",0,69,60,133,
"1111524",0,145,75,218,
"1111525",0,149,58,204,
"1111526",0,287,183,468,
"1111527",0,197,240,442,
"1111528",0,138,184,325,
"1111529",0,229,264,495,
"1111530",0,153,154,314,
"1111531",0,144,138,281,
"1111532",0,123,171,291,
"1111533",0,255,219,475,
"1111534",0,122,137,261,
"1111535",0,200,153,360,
"1111536",0,67,288,356,
"1111537",0,102,69,179,
"1111538",0,421,253,678,
"1111539",0,204,132,337,
"1111541",0,222,209,426,
"1111542",0,122,153,278,
"1111543",0,287,219,503,
"1111544",0,143,179,322,
"1111545",0,138,158,298,
"1111546",0,194,174,369,
"1111547",0,223,182,400,
"1111548",0,130,107,233,
"1111549",0,83,57,143,
"1111550",0,156,120,279,
"1111551",0,125,111,236,
"1111552",0,180,133,308,
"1111553",0,190,100,297,
"1111554",0,190,223,415,
"1111555",0,256,107,359,
"1111556",0,263,107,367,
"1111557",0,160,69,226,
"1111558",0,167,91,255,
"1111559",0,168,119,289,
"1111561",0,206,151,350,
"1111562",0,0,0,0,
"1111563",0,72,95,164,
"1111564",0,29,14,46,
"1111565",0,312,183,498,
"1111566",0,190,138,331,
"1111567",0,137,76,218,
"1111568",0,143,134,275,
"1111569",0,87,183,274,
"1111570",0,184,145,330,
"1111571",0,144,45,189,
"1111572",0,41,181,221,
"1111573",0,81,19,104,
"1111601",0,242,144,389,
"1111602",0,218,154,370,
"1111603",0,105,106,212,
"1111604",0,271,170,444,
"1111605",0,224,153,370,
"1111606",0,509,197,706,
"1111607",0,75,68,143,
"1111608",0,172,115,287,
"1111609",0,141,70,214,
"1111610",0,219,156,370,
"1111611",0,97,98,202,
"1111612",0,433,252,685,
"1111613",0,165,131,291,
"1111614",0,232,181,412,
"1111615",0,221,161,381,
"1111616",0,234,168,402,
"1111701",0,71,131,209,
"1111702",0,174,171,342,
"1111704",0,200,94,294,
"1111705",0,180,92,270,
"1111706",0,153,101,252,
"1111707",0,96,51,143,
"1111708",0,248,180,426,
"1111709",0,100,108,203,
"1111710",0,141,189,331,
"1111711",0,180,230,410,
"1111712",0,355,179,538,
"1111713",0,245,161,408,
"1111715",0,108,139,243,
"1111716",0,250,156,406,
"1111717",0,204,128,336,
"1111718",0,252,105,357,
"1111719",0,176,243,421,
"1111720",0,142,135,276,
"1111721",0,58,253,308,
"1111722",0,173,183,357,
"1111723",0,290,181,473,
"1111724",0,314,168,482,
"1111725",0,135,225,360,
"1111726",0,108,76,190,
"1111727",0,114,95,206,
"1111728",0,82,101,183,
"1111730",0,82,102,189,
"1111731",0,204,180,383,
"1111732",0,369,191,561,
"1111733",0,192,167,356,
"1111734",0,142,136,281,
"1111735",0,108,113,223,
"1111736",0,197,220,424,
"1111737",0,180,216,401,
"1111738",0,188,199,382,
"1111739",0,525,612,1134,
"1111740",0,140,86,228,
"1111741",0,137,108,247,
"1111742",0,135,74,215,
"1111743",0,126,204,333,
"1111744",0,0,16,23,
"1111745",0,1212,559,1772,
"1111746",0,214,360,573,
"1111747",0,137,60,200,
"1111748",0,93,69,167,
"1111749",0,245,147,390,
"1111750",0,265,178,440,
"1111801",0,277,167,444,
"1111802",0,133,146,278,
"1111803",0,142,81,230,
"1111804",0,263,114,377,
"1111805",0,245,117,361,
"1111806",0,236,121,353,
"1111807",0,204,107,312,
"1111808",0,212,130,341,
"1111809",0,173,70,245,
"1111810",0,242,113,353,
"1111811",0,150,102,246,
"1111812",0,237,149,386,
"1111813",0,106,41,151,
"1111814",0,92,64,153,
"1111815",0,0,0,0,
"1111816",0,299,131,426,
"1111817",0,180,104,286,
"1111819",0,211,204,413,
"1111820",0,111,96,205,
"1111821",0,208,188,399,
"1111822",0,252,121,369,
"1111823",0,440,165,601,
"1111824",0,529,238,772,
"1111901",0,107,125,228,
"1111902",0,200,116,318,
"1111903",0,223,222,441,
"1111904",0,167,120,289,
"1111906",0,120,104,226,
"1111907",0,49,60,109,
"1111908",0,0,0,0,
"1111909",0,12,224,233,
"1111910",0,105,145,248,
"1111911",0,76,117,193,
"1111912",0,104,123,227,
"1111913",0,183,141,330,
"1111914",0,183,114,301,
"1111915",0,214,208,422,
"1111916",0,177,137,317,
"1111917",0,0,0,0,
"1111918",0,132,104,231,
"1111919",0,0,0,0,
"1111920",0,152,516,667,
"1112001",0,3,6,9,
"1112002",0,105,188,291,
"1112003",0,94,155,248,
"1112004",0,152,220,382,
"1112005",0,3,3,12,
"1112006",0,174,323,502,
"1112007",0,87,116,201,
"1112008",0,162,282,446,
"1112009",0,259,312,570,
"1112010",0,201,279,482,
"1112011",0,73,150,228,
"1112012",0,118,159,276,
"1112013",0,125,219,346,
"1112014",0,158,254,415,
"1112015",0,82,109,190,
"1112016",0,190,266,453,
"1112017",0,0,0,0,
"1112018",0,133,308,443,
"1112101",0,197,363,561,
"1112102",0,154,236,388,
"1112103",0,141,161,302,
"1112104",0,111,109,221,
"1112105",0,109,141,248,
"1112106",0,83,295,382,
"1112107",0,71,115,191,
"1112108",0,128,301,430,
"1112109",0,147,151,296,
"1112110",0,111,93,206,
"1112111",0,0,0,0,
"1112112",0,0,0,0,
"1112113",0,3,0,6,
"1112114",0,7,3,10,
"1112115",0,222,221,444,
"1112116",0,151,204,351,
"1112117",0,0,38,40,
"1112118",0,146,184,330,
"1112119",0,154,259,412,
"1112120",0,101,92,193,
"1112121",0,40,49,92,
"1112122",0,85,208,286,
"1112123",0,85,385,470,
"1112124",0,137,226,357,
"1112125",0,131,189,325,
"1112126",0,99,104,212,
"1112127",0,169,243,413,
"1112128",0,170,144,313,
"1112129",0,110,104,218,
"1112130",0,110,175,285,
"1112131",0,199,317,516,
"1112133",0,146,172,323,
"1112134",0,227,370,595,
"1112135",0,222,187,411,
"1112136",0,186,154,340,
"1112137",0,168,218,387,
"1112138",0,254,290,547,
"1112139",0,147,136,281,
"1112140",0,120,141,262,
"1112141",0,182,207,385,
"1112142",0,140,166,309,
"1112143",0,168,272,434,
"1112144",0,110,140,247,
"1112145",0,150,297,449,
"1112146",0,44,412,458,
"1112147",0,133,116,247,
"1112148",0,173,228,403,
"1112149",0,184,248,434,
"1112150",0,87,140,229,
"1112151",0,169,238,415,
"1112152",0,111,135,245,
"1112153",0,152,125,278,
"1112154",0,158,193,351,
"1112155",0,119,155,274,
"1112156",0,123,194,321,
"1112157",0,147,157,302,
"1112158",0,177,264,438,
"1112201",0,236,253,493,
"1112202",0,93,175,261,
"1112203",0,3,0,3,
"1112204",0,106,164,266,
"1112205",0,150,179,332,
"1112206",0,144,153,305,
"1112207",0,73,255,328,
"1112208",0,84,179,257,
"1112209",0,146,236,380,
"1112210",0,208,306,512,
"1112211",0,91,222,312,
"1112212",0,195,237,428,
"1112213",0,100,93,197,
"1112214",0,87,147,234,
"1112215",0,114,212,324,
"1112216",0,128,152,280,
"1112217",0,339,187,529,
"1112218",0,153,110,268,
"1112219",0,157,173,327,
"1112220",0,161,106,272,
"1112221",0,259,183,439,
"1112222",0,102,247,344,
"1112223",0,105,275,381,
"1112224",0,78,166,245,
"1112225",0,204,179,377,
"1112226",0,198,286,482,
"1112227",0,312,191,505,
"1112228",0,248,164,415,
"1112229",0,256,182,441,
"1112230",0,175,294,470,
"1112231",0,100,81,181,
"1112232",0,3,3,8,
"1112233",0,102,62,164,
"1112234",0,85,122,203,
"1112301",0,109,86,195,
"1112302",0,133,96,233,
"1112303",0,197,126,321,
"1112304",0,195,130,326,
"1112305",0,269,132,403,
"1112306",0,99,42,141,
"1112307",0,134,81,208,
"1112308",0,207,158,363,
"1112309",0,158,120,281,
"1112310",0,259,189,450,
"1112311",0,167,119,285,
"1112312",0,149,110,263,
"1112313",0,206,139,348,
"1112314",0,172,107,277,
"1112315",0,131,91,229,
"1112401",0,91,314,404,
"1112402",0,86,130,217,
"1112403",0,127,315,435,
"1112404",0,98,246,349,
"1112405",0,80,478,559,
"1112406",0,80,202,278,
"1112407",0,73,148,222,
"1112408",0,93,234,331,
"1112409",0,58,163,225,
"1112410",0,133,262,392,
"1112411",0,137,324,467,
"1112412",0,110,139,253,
"1112413",0,118,234,357,
"1112414",0,32,38,70,
"1112415",0,0,0,0,
"1112416",0,0,0,0,
"1112501",0,55,131,184,
"1112502",0,186,264,455,
"1112503",0,172,119,289,
"1112504",0,334,214,545,
"1112505",0,0,0,0,
"1112506",0,220,248,463,
"1112507",0,231,235,464,
"1112508",0,0,0,0,
"1112509",0,115,92,204,
"1112510",0,105,178,279,
"1112511",0,200,200,399,
"1112512",0,124,131,257,
"1112513",0,257,177,430,
"1112514",0,17,64,78,
"1112515",0,89,255,344,
"1112516",0,183,140,321,
"1112517",0,77,266,339,
"1112518",0,262,207,465,
"1112519",0,168,122,290,
"1112520",0,159,119,277,
"1112521",0,250,163,416,
"1112522",0,157,105,261,
"1112523",0,135,115,257,
"1112524",0,224,142,363,
"1112525",0,215,182,394,
"1112526",0,137,83,214,
"1112527",0,268,185,447,
"1112528",0,208,159,367,
"1112529",0,141,105,250,
"1112530",0,228,151,380,
"1112531",0,162,104,260,
"1112532",0,123,110,230,
"1112533",0,0,0,0,
"1112534",0,89,57,151,
"1112535",0,141,85,231,
"1112536",0,115,82,193,
"1112537",0,168,143,311,
"1112601",0,63,64,122,
"1112602",0,78,287,363,
"1112603",0,126,163,283,
"1112604",0,163,116,280,
"1112605",0,150,92,248,
"1112606",0,86,96,181,
"1112607",0,113,113,220,
"1112608",0,75,64,136,
"1112609",0,170,141,307,
"1112610",0,236,115,352,
"1112611",0,75,69,145,
"1112612",0,111,136,243,
"1112613",0,183,166,344,
