Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1108442",10,0,84,6,10,112,
"1108443",16,8,118,13,30,188,
"1108444",18,4,149,10,32,216,
"1108445",35,5,93,9,60,201,
"1108446",36,5,149,14,104,311,
"1108501",0,0,0,0,0,0,
"1108502",29,3,145,18,20,210,
"1108503",5,0,3,0,0,5,
"1108504",22,4,104,9,24,165,
"1108505",25,6,93,15,22,159,
"1108506",11,5,88,13,20,136,
"1108507",26,6,124,14,31,190,
"1108508",27,6,85,9,53,176,
"1108509",11,8,61,4,13,100,
"1108510",46,12,106,17,58,245,
"1108511",7,9,51,4,16,89,
"1108512",20,5,134,8,10,187,
"1108513",17,5,92,0,4,119,
"1108514",21,8,93,13,23,149,
"1108515",20,0,98,3,14,139,
"1108516",15,5,84,8,12,123,
"1108517",21,8,128,16,33,200,
"1108518",16,10,109,13,20,172,
"1108519",18,13,147,17,31,230,
"1108520",0,0,9,0,8,16,
"1108521",0,0,0,0,5,6,
"1108522",0,0,0,0,9,14,
"1108523",9,10,87,5,21,134,
"1108524",31,8,76,10,26,145,
"1108525",39,13,119,6,45,220,
"1108526",20,4,69,7,42,140,
"1108527",52,14,135,20,84,314,
"1108528",46,11,152,11,43,263,
"1108529",37,10,150,10,39,244,
"1108530",25,0,101,10,32,172,
"1108531",22,10,157,15,21,219,
"1108601",13,5,114,5,26,162,
"1108602",16,4,60,5,10,89,
"1108603",14,0,73,5,13,113,
"1108604",11,3,75,0,8,103,
"1108605",8,3,79,8,14,109,
"1108606",0,0,58,5,16,82,
"1108607",6,0,54,0,11,76,
"1108608",10,4,92,5,17,132,
"1108609",10,4,123,7,15,161,
"1108610",9,4,49,3,4,63,
"1108611",12,8,87,3,23,131,
"1108612",5,4,75,0,19,109,
"1108613",14,10,86,7,21,137,
"1108701",3,6,66,0,31,109,
"1108702",10,9,75,4,38,135,
"1108703",7,8,110,5,39,168,
"1108704",9,5,85,0,6,107,
"1108705",6,0,71,3,14,89,
"1108706",19,3,82,0,32,124,
"1108707",8,0,88,4,25,128,
"1108708",15,0,79,3,19,121,
"1108709",10,8,114,4,41,174,
"1108710",14,3,100,3,45,156,
"1108711",7,0,70,8,21,113,
"1108712",4,0,66,3,36,114,
"1108713",12,5,104,3,26,154,
"1108801",0,0,0,0,0,0,
"1108802",74,6,229,30,65,408,
"1108803",25,3,114,9,37,193,
"1108804",28,6,95,9,20,162,
"1108805",9,3,49,9,16,83,
"1108806",30,8,100,14,38,178,
"1108807",0,0,0,0,0,0,
"1108808",24,9,108,5,24,179,
"1108809",33,5,98,11,89,242,
"1108810",29,5,94,4,33,166,
"1108811",56,15,206,15,87,379,
"1108812",29,11,129,18,42,230,
"1108813",18,6,138,13,16,189,
"1108814",25,13,93,5,54,190,
"1108815",14,7,117,10,16,165,
"1108816",6,0,122,12,14,157,
"1108817",15,9,125,11,20,181,
"1108818",17,6,131,7,11,183,
"1108819",9,7,95,11,23,143,
"1108820",23,11,186,16,48,293,
"1108901",11,8,85,8,10,118,
"1108902",26,7,168,18,20,243,
"1108903",11,9,64,7,6,105,
"1108904",46,10,160,18,40,278,
"1108905",11,6,130,14,20,180,
"1108906",7,9,86,11,8,115,
"1108907",11,5,49,0,39,110,
"1108908",37,14,202,24,45,322,
"1108909",10,0,144,23,16,200,
"1108910",10,5,104,11,13,142,
"1108911",17,5,166,16,19,227,
"1108912",12,9,123,4,8,161,
"1108913",0,0,0,0,0,0,
"1108914",16,7,150,9,15,204,
"1108915",21,7,105,12,14,157,
"1108916",16,8,90,5,14,138,
"1108917",20,8,121,18,8,172,
"1108918",10,6,74,5,9,102,
"1108919",11,7,94,15,16,144,
"1108920",14,9,56,12,5,90,
"1108921",13,3,92,6,13,124,
"1108922",7,5,94,4,9,115,
"1108923",19,6,147,16,31,225,
"1108924",23,16,132,10,7,191,
"1108925",6,10,79,6,11,106,
"1108926",27,6,167,23,27,249,
"1108927",0,0,0,0,0,0,
"1108928",13,4,126,4,7,156,
"1108929",18,8,125,6,13,167,
"1108930",25,8,118,13,62,219,
"1108931",12,3,77,7,16,108,
"1108932",22,7,137,12,29,210,
"1108933",8,6,129,9,16,169,
"1108934",18,3,102,14,20,154,
"1108935",16,7,116,16,23,170,
"1108936",6,0,32,0,91,129,
"1108937",18,3,86,0,14,127,
"1108938",0,0,0,0,0,3,
"1108939",18,4,89,11,19,140,
"1108940",32,8,121,15,71,242,
"1108941",29,3,86,11,58,182,
"1108942",0,0,8,4,0,9,
"1108943",16,13,115,12,16,160,
"1108944",12,9,121,11,17,174,
"1108945",12,6,94,15,9,136,
"1108946",18,15,197,19,30,279,
"1108947",10,8,116,14,15,166,
"1108948",8,10,119,18,26,178,
"1108949",12,12,97,5,8,136,
"1108950",8,3,121,12,20,165,
"1108951",37,7,154,9,17,219,
"1108952",3,0,55,3,30,101,
"1108953",0,0,0,0,0,0,
"1108954",16,9,87,5,20,133,
"1108955",11,5,89,7,13,113,
"1108956",7,4,81,7,16,117,
"1109001",32,5,108,8,80,224,
"1109002",0,0,0,0,0,0,
"1109003",8,0,96,8,22,148,
"1109004",8,7,73,5,20,106,
"1109005",6,0,43,5,14,66,
"1109006",34,7,122,8,31,206,
"1109007",12,4,138,13,24,196,
"1109008",39,4,163,13,128,347,
"1109009",10,0,107,0,25,151,
"1109010",9,9,116,12,16,161,
"1109011",15,3,95,13,24,142,
"1109012",7,5,60,3,8,75,
"1109013",26,14,151,10,40,238,
"1109014",15,0,86,3,9,122,
"1109015",18,8,131,5,27,189,
"1109101",8,5,85,5,14,113,
"1109102",13,9,121,14,8,164,
"1109103",14,10,87,5,17,131,
"1109105",5,3,127,14,13,165,
"1109106",7,9,110,4,18,144,
"1109107",28,5,163,14,36,247,
"1109108",3,3,78,7,22,119,
"1109109",13,15,105,14,16,155,
"1109110",17,0,93,3,26,144,
"1109111",14,6,131,11,23,194,
"1109113",23,10,107,8,28,177,
"1109115",5,6,57,6,30,108,
"1109116",4,7,65,9,19,98,
"1109117",0,0,0,0,0,0,
"1109118",12,9,102,12,156,289,
"1109121",18,8,95,14,81,215,
"1109122",29,3,208,20,135,397,
"1109123",24,11,160,7,52,256,
"1109124",19,8,149,18,51,245,
"1109125",13,5,93,6,65,184,
"1109126",21,3,129,10,42,200,
"1109127",19,15,113,8,26,185,
"1109128",15,4,102,7,21,152,
"1109129",3,4,16,3,7,38,
"1109130",20,9,138,14,27,205,
"1109131",8,0,91,4,56,159,
"1109132",36,14,123,11,17,202,
"1109133",18,7,93,7,18,148,
"1109134",11,3,77,7,8,102,
"1109135",15,4,105,18,42,185,
"1109136",15,4,89,5,19,133,
"1109137",0,0,0,0,0,0,
"1109138",16,5,85,10,16,134,
"1109139",15,4,72,13,27,130,
"1109140",0,0,4,0,6,12,
"1109141",28,7,121,12,168,337,
"1109201",19,5,142,7,107,280,
"1109202",22,6,111,17,51,206,
"1109203",4,4,32,6,59,96,
"1109204",18,3,120,5,152,299,
"1109205",7,7,52,5,39,108,
"1109207",19,6,118,9,57,205,
"1109208",15,0,99,12,37,169,
"1109209",6,4,88,4,30,132,
"1109210",6,0,46,8,38,95,
"1109211",4,0,49,13,39,112,
"1109212",12,4,73,7,43,142,
"1109213",10,6,66,10,45,129,
"1109301",0,3,18,0,4,29,
"1109302",15,3,102,3,36,162,
"1109303",16,5,108,6,76,207,
"1109304",24,9,133,10,100,279,
"1109305",11,3,115,14,51,186,
"1109306",15,0,81,8,48,155,
"1109307",22,5,84,5,46,158,
"1109308",16,4,66,3,61,149,
"1109309",30,5,103,11,118,270,
"1109310",27,0,103,10,44,182,
"1109311",18,3,92,4,43,159,
"1109312",6,0,49,0,35,95,
"1109313",14,7,116,0,91,235,
"1109315",0,0,0,0,0,0,
"1109316",0,0,0,0,0,0,
"1109317",10,3,119,9,75,216,
"1109401",13,3,82,10,31,137,
"1109402",14,4,62,5,53,132,
"1109403",14,5,110,14,95,239,
"1109404",4,3,67,3,26,108,
"1109405",3,0,60,0,40,109,
"1109406",7,6,68,8,50,134,
"1109407",10,4,59,0,59,138,
"1109408",5,6,59,0,23,89,
"1109409",7,3,71,3,34,120,
"1109410",12,0,104,4,49,177,
"1109411",11,4,109,12,55,192,
"1109412",20,3,102,0,65,190,
"1109413",6,5,77,11,41,137,
"1109414",25,3,122,10,62,227,
"1109501",6,0,96,0,26,136,
"1109502",3,4,79,7,25,107,
"1109503",24,11,171,13,52,272,
"1109504",3,4,82,4,39,140,
"1109505",8,8,159,7,35,225,
"1109506",4,0,44,3,32,88,
"1109507",3,3,54,0,39,97,
"1109508",22,4,170,11,64,265,
"1109509",9,6,83,3,29,125,
"1109510",12,7,99,8,70,183,
"1109511",17,0,143,16,78,253,
"1109512",13,4,84,8,36,143,
"1109513",14,3,177,9,70,280,
"1109514",10,5,88,4,31,130,
"1109515",0,0,0,0,0,0,
"1109601",7,3,79,7,194,289,
"1109603",4,0,35,0,15,53,
"1109604",6,0,62,3,38,109,
"1109605",11,0,51,3,41,105,
"1109606",3,0,39,4,12,55,
"1109607",3,6,55,5,24,92,
"1109608",0,0,13,0,0,13,
"1109610",24,0,68,13,41,143,
"1109611",4,9,75,11,32,128,
"1109612",17,9,89,6,25,134,
"1109613",8,0,51,9,55,129,
"1109614",11,3,98,6,79,193,
"1109615",11,0,151,7,129,307,
"1109616",9,0,100,9,47,175,
"1109617",0,3,57,0,14,74,
"1109618",24,5,133,8,84,250,
"1109619",3,3,63,13,124,205,
"1109620",16,3,91,13,50,172,
"1109621",16,0,124,8,104,258,
"1109622",15,4,175,13,156,367,
"1109623",18,10,105,14,49,195,
"1109624",16,7,119,5,68,223,
"1109625",0,0,0,0,0,0,
"1109626",0,0,0,0,0,0,
"1109627",8,8,104,0,82,200,
"1109701",10,4,88,6,50,154,
"1109702",12,0,70,11,20,106,
"1109703",17,8,100,11,55,186,
"1109704",15,0,87,7,31,135,
"1109705",12,5,102,10,96,227,
"1109706",18,7,135,17,82,264,
"1109707",18,7,85,7,46,159,
"1109708",15,0,75,3,44,148,
"1109709",17,0,84,13,39,150,
"1109710",7,0,11,4,22,45,
"1109711",5,4,77,4,14,103,
"1109712",11,0,131,9,45,192,
"1109713",17,8,144,7,52,230,
"1109714",13,5,136,17,55,228,
"1109715",9,0,117,6,28,162,
"1109716",12,3,87,10,32,141,
"1109717",13,4,119,10,41,194,
"1109718",6,0,112,7,29,160,
"1109719",12,4,170,6,112,312,
"1109720",11,5,114,4,36,174,
"1109721",17,13,128,14,54,220,
"1109722",13,3,118,13,47,193,
"1109723",6,3,134,5,47,202,
"1109724",18,10,156,12,48,245,
"1109725",9,5,162,9,33,224,
"1109726",11,0,79,4,30,119,
"1109727",13,0,70,6,32,121,
"1109728",17,9,121,14,65,220,
"1109729",21,5,123,11,67,230,
"1109730",10,3,142,12,42,200,
"1109731",11,0,73,16,23,123,
"1109732",7,0,43,5,43,101,
"1109733",19,0,117,3,46,184,
"1109734",15,11,145,18,60,247,
"1109735",26,7,124,13,53,224,
"1109736",5,4,79,0,11,99,
"1109737",14,8,125,11,64,222,
"1109738",11,3,151,16,70,253,
"1109739",17,6,109,4,52,185,
"1109740",16,3,155,8,74,254,
"1109741",10,4,104,11,60,188,
"1109742",8,5,167,13,48,238,
"1109743",7,0,119,13,62,203,
"1109744",7,9,94,4,37,152,
"1109745",16,12,127,9,62,221,
"1109746",17,8,123,12,34,189,
"1109747",18,7,167,15,66,269,
"1109748",14,8,105,7,56,182,
"1109749",8,0,131,9,49,201,
"1109750",10,10,111,11,26,169,
"1109751",18,4,140,9,51,218,
"1109752",4,5,34,0,37,71,
"1109801",0,0,19,0,35,58,
"1109802",17,3,138,5,53,217,
"1109803",9,11,68,3,53,138,
"1109804",12,4,82,0,111,205,
"1109805",0,0,39,0,27,68,
"1109806",5,0,55,3,50,118,
"1109807",9,4,97,5,194,305,
"1109808",0,4,46,0,13,70,
"1109809",8,7,63,0,56,129,
"1109810",0,0,53,0,54,112,
"1109811",0,0,27,0,4,34,
"1109901",6,9,78,7,28,125,
"1109902",20,7,135,14,43,211,
"1109903",31,3,151,9,38,232,
"1109904",17,4,130,12,64,235,
"1109905",16,3,98,7,17,142,
"1109906",11,0,76,3,15,106,
"1109907",8,0,91,3,19,131,
"1109908",8,3,87,5,33,130,
"1109909",11,3,61,6,20,94,
"1109910",12,3,87,8,48,160,
"1109911",3,0,54,3,15,80,
"1109912",4,5,87,13,37,135,
"1109913",5,3,81,6,35,130,
"1109914",7,0,80,4,31,128,
"1109915",8,0,82,0,23,107,
"1109916",16,7,166,6,59,252,
"1109917",5,0,53,3,20,79,
"1109918",5,3,29,0,11,51,
"1109919",6,5,68,10,53,144,
"1109920",6,7,104,8,34,159,
"1109921",5,0,101,4,76,189,
"1109922",0,5,57,0,16,82,
"1109923",10,3,92,3,66,182,
"1109924",9,0,76,0,35,129,
"1109925",6,0,48,0,33,90,
"1109926",7,4,88,11,41,151,
"1109927",10,0,38,0,26,73,
"1109928",19,7,115,0,39,189,
"1109929",10,0,78,3,23,112,
"1110001",11,5,133,12,21,172,
"1110002",21,4,76,11,16,119,
"1110003",9,7,65,6,28,111,
"1110004",14,8,116,9,17,171,
"1110005",21,9,123,10,22,172,
"1110006",51,10,131,8,28,235,
"1110007",19,5,114,5,15,160,
"1110008",13,9,63,7,26,116,
"1110009",19,11,78,12,22,138,
"1110010",0,4,55,4,18,80,
"1110011",35,14,114,10,69,239,
"1110012",17,8,69,3,31,134,
"1110013",13,4,100,15,25,153,
"1110014",15,7,82,5,64,182,
"1110016",9,3,114,0,19,150,
"1110017",10,3,141,4,15,174,
"1110018",23,5,149,11,39,231,
"1110019",11,4,71,13,23,123,
"1110020",11,0,103,3,8,124,
"1110021",5,3,34,3,8,52,
"1110022",21,14,137,3,30,198,
"1110023",8,8,70,6,10,106,
"1110024",38,7,117,18,25,209,
"1110025",12,9,115,7,13,158,
"1110026",15,6,109,14,20,152,
"1110027",5,7,109,9,38,171,
"1110028",19,6,78,10,27,125,
"1110029",9,0,14,0,16,37,
"1110101",13,0,153,11,36,217,
"1110102",8,11,153,20,51,237,
"1110103",14,8,140,13,19,191,
"1110105",15,10,129,22,21,197,
"1110106",14,0,79,6,17,121,
"1110107",27,3,167,11,52,266,
"1110108",43,11,128,7,41,218,
"1110109",20,9,98,13,31,161,
"1110110",32,11,87,16,52,197,
"1110111",24,10,96,7,25,160,
"1110112",18,6,108,5,16,150,
"1110113",11,4,97,7,23,149,
"1110114",24,5,84,13,16,151,
"1110115",27,5,172,5,26,243,
"1110116",3,9,62,7,12,89,
"1110117",23,8,101,15,19,165,
"1110118",30,6,171,27,49,284,
"1110119",42,15,167,14,27,269,
"1110120",31,14,164,10,35,249,
"1110121",39,12,141,12,41,251,
"1110122",13,6,85,6,20,129,
"1110123",25,9,133,13,43,212,
"1110124",60,8,119,5,28,220,
"1110125",19,11,112,11,28,178,
"1110126",15,6,59,8,33,121,
"1110127",18,3,139,11,28,195,
"1110128",16,9,151,14,20,206,
"1110129",27,9,140,14,23,210,
"1110130",29,9,132,10,41,226,
"1110132",16,3,127,13,17,182,
"1110133",12,3,86,3,23,127,
"1110134",36,12,181,17,39,280,
"1110135",29,11,126,3,57,224,
"1110136",55,17,126,14,62,269,
"1110137",14,4,45,3,63,125,
"1110138",43,6,141,14,28,235,
"1110139",12,0,73,11,18,115,
"1110140",0,0,6,0,0,12,
"1110141",67,15,144,11,31,264,
"1110201",30,4,112,11,90,249,
"1110202",27,6,94,6,108,241,
"1110203",12,6,99,8,32,158,
"1110204",20,6,104,11,41,179,
"1110205",39,18,138,20,45,255,
"1110206",15,9,101,7,14,145,
"1110208",9,10,107,8,18,146,
"1110209",23,5,90,13,24,152,
"1110210",12,12,107,12,31,162,
"1110212",114,9,278,30,84,520,
"1110213",20,5,157,15,26,218,
"1110214",10,3,125,19,24,180,
"1110215",23,14,197,27,36,296,
"1110216",47,8,264,22,50,388,
"1110217",4,3,43,6,6,59,
"1110219",4,0,25,3,17,47,
"1110220",10,10,96,9,25,150,
"1110221",0,0,0,0,0,0,
"1110222",28,9,107,13,23,178,
"1110223",0,0,0,0,0,0,
"1110224",3,0,13,0,14,24,
"1110301",0,4,70,5,4,87,
"1110302",9,0,69,0,27,105,
"1110303",11,12,108,5,31,168,
"1110304",9,5,79,8,16,114,
"1110305",4,0,74,5,10,98,
"1110306",7,0,95,0,14,113,
"1110307",6,4,119,8,23,162,
"1110308",0,4,58,0,13,76,
"1110309",5,5,63,3,18,91,
"1110310",7,0,88,0,10,107,
"1110311",17,11,148,11,28,218,
"1110312",0,4,68,6,9,89,
"1110313",6,0,67,4,18,95,
"1110314",4,0,75,3,30,111,
"1110315",5,3,52,3,3,65,
"1110316",6,3,136,4,41,195,
"1110317",3,10,135,7,20,180,
"1110318",10,0,49,0,22,81,
"1110401",13,9,135,12,53,221,
"1110402",19,8,154,15,26,220,
"1110403",5,0,64,3,20,95,
"1110404",5,0,70,6,12,97,
"1110405",10,0,82,3,35,127,
"1110406",6,3,104,3,44,165,
"1110407",7,5,100,4,30,143,
"1110408",5,0,43,0,12,59,
"1110409",18,5,134,14,33,197,
"1110410",19,4,90,3,28,144,
"1110411",17,7,92,9,28,155,
"1110412",9,5,96,9,19,135,
"1110413",9,7,81,10,31,128,
"1110414",0,0,0,0,0,0,
"1110415",0,0,27,0,28,65,
"1110416",6,6,80,3,11,105,
"1110501",7,3,88,3,28,135,
"1110502",8,5,99,3,40,152,
"1110503",7,6,97,5,32,143,
"1110504",28,0,158,15,51,257,
"1110506",15,0,99,4,21,140,
"1110507",10,3,65,10,16,106,
"1110508",14,4,92,10,27,152,
"1110509",20,7,175,13,46,264,
"1110510",19,4,88,5,19,135,
"1110511",5,9,47,4,13,75,
"1110512",21,7,148,9,50,230,
"1110513",9,8,135,7,34,194,
"1110514",10,6,44,0,16,69,
"1110515",11,5,180,12,60,265,
"1110516",12,0,95,7,31,141,
"1110517",4,0,144,9,39,202,
"1110518",4,0,37,0,15,61,
"1110519",11,5,96,12,21,141,
"1110520",4,0,35,0,10,55,
"1110601",0,0,19,0,8,32,
"1110602",0,0,26,0,8,39,
"1110603",0,0,13,0,8,23,
"1110604",3,0,53,8,31,92,
"1110605",17,9,124,9,44,198,
"1110606",14,5,127,19,57,225,
"1110607",26,14,127,11,51,226,
"1110608",25,3,96,10,53,184,
"1110609",7,5,130,6,49,200,
"1110610",0,5,59,0,40,104,
"1110611",3,10,97,6,38,157,
"1110612",15,4,86,5,24,135,
"1110613",0,4,40,4,7,55,
"1110614",9,3,150,5,45,209,
"1110615",7,7,144,11,46,215,
"1110616",6,0,85,3,36,130,
"1110617",20,4,135,12,24,198,
"1110618",22,4,152,10,34,224,
"1110619",19,4,150,6,36,216,
"1110620",16,3,96,0,28,151,
"1110621",18,7,105,10,38,173,
"1110622",15,5,70,9,29,127,
"1110623",35,7,173,15,59,273,
"1110624",15,5,122,14,30,187,
"1110701",35,12,173,9,28,247,
"1110702",31,12,167,12,14,236,
"1110703",12,8,99,9,10,137,
"1110704",9,5,108,10,23,149,
"1110705",11,4,94,7,61,169,
"1110706",11,6,98,5,20,139,
"1110707",11,3,72,6,73,169,
"1110708",9,3,92,0,27,138,
"1110709",21,5,94,0,18,141,
"1110710",9,7,67,8,16,105,
"1110712",27,3,112,6,19,170,
"1110713",9,4,82,6,14,107,
"1110714",29,7,163,10,25,233,
"1110715",36,7,173,12,159,386,
"1110716",14,6,177,17,13,220,
"1110717",7,4,58,3,15,89,
"1110718",11,0,70,3,12,98,
"1110719",9,0,69,6,10,95,
"1110720",14,5,125,9,27,185,
"1110722",18,8,119,5,18,172,
"1110723",21,13,183,14,20,253,
"1110724",20,8,104,5,33,176,
"1110725",38,6,111,5,21,189,
"1110726",25,0,84,7,6,125,
"1110801",26,5,183,23,50,290,
"1110803",59,13,127,15,61,273,
"1110804",0,0,0,0,0,0,
"1110805",9,4,163,12,23,216,
"1110806",13,3,107,15,15,155,
"1110807",22,6,143,10,29,211,
"1110808",28,5,127,6,20,188,
"1110809",16,7,68,6,18,108,
"1110810",23,5,129,3,23,178,
"1110811",13,7,135,9,14,172,
"1110812",21,4,137,17,29,200,
"1110813",25,8,129,6,27,197,
"1110814",3,4,51,10,14,86,
"1110815",10,7,77,6,16,115,
"1110816",12,11,126,13,34,198,
"1110817",13,5,128,12,21,185,
"1110818",0,0,5,0,6,5,
"1110819",18,3,146,11,14,197,
"1110820",21,13,124,13,31,204,
"1110821",8,3,120,4,28,161,
"1110822",17,15,144,15,23,207,
"1110823",7,3,53,3,7,75,
"1110824",8,5,50,9,14,83,
"1110825",29,12,149,8,58,251,
"1110826",3,6,47,3,17,70,
"1110827",0,0,28,0,0,32,
"1110828",8,0,39,0,22,82,
"1110829",33,8,115,4,30,183,
"1110830",29,17,200,18,54,316,
"1110831",8,6,72,3,15,101,
"1110832",25,4,95,8,40,169,
"1110833",26,9,98,8,22,159,
"1110834",29,4,129,10,37,210,
"1110835",10,7,72,0,12,98,
"1110836",17,5,174,11,36,242,
"1110837",59,7,236,6,46,355,
"1110838",20,4,95,6,28,157,
"1110839",15,11,95,5,18,147,
"1110840",16,4,88,11,22,130,
"1110841",30,7,102,6,21,162,
"1110842",8,0,86,3,18,115,
"1110843",16,4,126,11,19,173,
"1110844",19,8,115,12,14,161,
"1110845",37,7,170,13,39,263,
"1110847",20,11,185,17,29,253,
"1110848",8,0,54,7,3,84,
"1110849",22,5,141,16,33,218,
"1110850",19,5,125,5,13,164,
"1110851",14,6,115,5,18,155,
"1110852",9,7,79,12,14,117,
"1110853",16,8,135,15,27,206,
"1110854",5,3,59,10,8,83,
"1110855",20,3,93,4,10,127,
"1110856",35,9,168,6,23,242,
"1110857",10,0,29,0,10,46,
"1110901",14,0,89,3,15,124,
"1110902",9,8,74,10,11,115,
"1110903",10,6,105,7,7,129,
"1110904",4,3,64,0,20,91,
"1110905",5,7,102,4,14,137,
"1110906",10,3,111,3,17,147,
"1110907",5,0,73,0,16,99,
"1110908",19,0,120,9,25,175,
"1110909",22,7,136,16,27,205,
"1110910",11,4,101,8,20,140,
"1110911",8,8,72,0,9,93,
"1110912",0,4,89,5,23,127,
"1110913",3,4,49,9,7,65,
"1110914",17,7,111,11,21,169,
"1110915",5,9,92,0,24,129,
"1110916",8,10,127,9,35,181,
"1110917",4,0,78,7,24,110,
"1110918",5,9,64,5,50,140,
"1110919",6,3,103,6,52,173,
"1110920",6,3,124,4,100,240,
"1110921",3,4,71,3,68,160,
"1110922",17,8,118,8,121,271,
"1110923",3,4,43,6,10,70,
"1111001",6,3,64,0,10,82,
"1111002",21,6,158,7,19,213,
"1111003",11,3,100,10,18,137,
"1111004",11,0,68,4,7,88,
"1111005",16,0,79,11,18,123,
"1111006",6,3,102,0,17,141,
"1111007",23,0,185,12,36,264,
"1111008",16,0,76,3,30,125,
"1111009",7,9,127,9,17,171,
"1111010",5,0,82,5,19,118,
"1111011",21,5,154,6,42,223,
"1111012",12,5,97,6,20,145,
"1111013",13,3,81,7,35,130,
"1111014",9,7,90,4,59,166,
"1111015",6,0,76,0,45,128,
"1111016",5,0,73,3,52,137,
"1111017",7,4,76,3,70,157,
"1111018",6,0,74,5,37,123,
"1111019",10,4,98,0,44,155,
"1111020",9,7,121,7,36,170,
"1111021",23,3,118,7,25,178,
"1111022",8,6,98,6,22,136,
"1111023",3,6,109,3,25,150,
"1111024",4,4,82,3,10,100,
"1111025",6,8,66,6,22,109,
"1111026",15,6,79,4,27,121,
"1111027",15,3,187,5,31,240,
"1111101",14,3,141,5,25,192,
"1111102",16,8,71,7,10,101,
"1111103",7,6,63,8,9,100,
"1111104",6,5,65,9,17,102,
"1111105",33,4,115,14,33,195,
"1111106",12,9,97,4,15,141,
"1111107",10,5,80,3,9,109,
"1111108",25,3,137,12,29,207,
"1111109",10,6,103,4,5,132,
"1111110",29,4,127,9,12,183,
"1111111",12,12,154,9,24,218,
"1111112",14,0,83,9,13,121,
"1111113",18,3,182,14,18,239,
"1111114",18,7,152,12,20,211,
"1111115",25,5,169,12,32,239,
"1111116",16,10,129,5,20,184,
"1111117",7,9,89,12,15,130,
"1111118",5,4,69,5,3,87,
"1111119",5,7,137,16,9,173,
"1111121",11,10,86,6,18,129,
"1111122",11,0,94,4,18,124,
"1111123",13,9,127,7,20,179,
"1111124",10,6,113,16,18,165,
"1111125",15,9,153,14,29,219,
"1111126",9,3,163,16,15,212,
"1111127",22,14,144,23,22,225,
"1111128",28,10,136,21,47,238,
"1111129",16,7,132,10,16,186,
"1111130",14,10,163,8,21,207,
"1111131",14,9,96,10,16,147,
"1111132",26,3,103,11,19,159,
"1111133",13,5,118,6,10,161,
"1111134",9,9,95,6,16,138,
"1111135",5,6,92,9,9,116,
"1111136",12,5,96,13,23,153,
"1111137",0,0,0,0,0,0,
"1111138",5,11,56,6,11,83,
"1111139",0,0,0,0,0,0,
"1111140",7,3,126,10,19,173,
"1111141",5,4,69,7,10,97,
"1111142",0,0,9,0,0,7,
"1111143",9,6,73,9,9,103,
"1111144",14,6,83,7,16,119,
"1111145",40,13,162,10,54,276,
"1111146",0,0,0,0,0,0,
"1111147",12,14,145,10,27,203,
"1111148",23,5,84,7,18,142,
"1111149",13,4,90,10,16,127,
"1111201",16,6,82,12,13,127,
"1111202",16,5,83,4,15,125,
"1111203",36,6,162,7,55,264,
"1111204",14,3,91,4,13,121,
"1111205",9,0,98,12,7,128,
"1111206",16,6,75,8,17,119,
"1111207",9,7,100,12,9,138,
"1111208",14,8,54,12,27,109,
"1111209",34,9,126,11,33,206,
"1111210",5,0,114,6,16,145,
"1111211",3,0,52,0,3,61,
"1111212",49,10,210,17,59,341,
"1111213",29,3,127,9,38,209,
"1111214",41,8,120,12,35,218,
"1111215",21,0,80,6,40,153,
"1111216",13,9,87,3,23,137,
"1111217",19,6,77,0,11,119,
"1111218",12,8,101,7,28,156,
"1111219",26,3,116,4,29,186,
"1111220",0,0,35,0,10,53,
"1111221",13,3,75,10,16,112,
"1111222",23,3,87,16,41,173,
"1111223",6,6,64,6,21,103,
"1111224",10,6,91,12,9,115,
"1111225",10,3,59,4,6,84,
"1111226",5,0,77,4,4,96,
"1111227",19,6,123,10,22,178,
"1111228",6,0,71,3,17,95,
"1111229",8,0,99,0,11,124,
"1111230",21,3,135,17,31,208,
"1111231",11,13,132,5,21,176,
"1111232",10,6,63,4,21,105,
"1111233",28,12,132,13,29,210,
"1111234",22,10,82,3,17,133,
"1111235",22,3,121,17,20,180,
"1111237",22,5,71,3,12,116,
"1111238",19,3,79,5,14,119,
"1111240",23,4,78,8,18,126,
"1111241",7,0,60,4,12,82,
"1111242",16,9,116,10,53,201,
"1111244",30,5,107,11,11,162,
"1111245",9,4,58,7,4,75,
"1111246",24,0,71,11,17,129,
"1111247",18,3,81,10,11,117,
"1111248",27,9,81,8,11,133,
"1111249",10,0,69,5,9,97,
"1111301",3,0,69,4,21,101,
"1111302",10,4,104,0,92,215,
"1111303",0,0,38,3,26,63,
"1111304",3,8,91,0,126,228,
"1111305",4,3,101,0,32,140,
"1111306",4,0,88,4,38,141,
"1111307",3,7,41,3,10,60,
"1111308",11,3,47,0,18,71,
"1111309",12,4,137,5,28,189,
"1111310",0,0,72,0,14,92,
"1111311",6,4,113,3,35,160,
"1111312",13,11,134,10,24,190,
"1111313",16,0,88,4,13,114,
"1111314",8,3,133,6,34,187,
"1111315",3,5,68,4,25,105,
