SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1115908,0,0,0,5,18,30,37,17,0,9,8,25,149
1115909,0,0,0,6,32,50,73,32,0,4,0,26,228
1115910,0,0,0,3,16,28,29,11,0,5,4,13,106
1115911,0,0,0,5,40,53,43,7,0,3,0,26,176
1115912,0,0,0,10,22,29,25,10,0,3,4,31,136
1115913,0,0,0,0,12,17,12,6,0,0,0,10,55
1115914,0,0,0,4,15,43,39,17,0,5,5,23,156
1115915,0,0,3,0,31,39,36,14,0,5,11,57,194
1115916,0,0,0,7,29,49,56,21,4,7,4,40,206
1115917,0,0,0,4,14,45,30,13,0,6,5,24,135
1115918,0,0,4,4,26,36,32,6,0,4,4,12,133
1115919,0,0,3,3,5,8,3,0,0,0,0,7,28
1115920,0,0,0,0,22,108,102,29,4,3,6,38,314
1115921,0,0,0,4,13,34,47,6,0,9,3,12,119
1115922,0,0,0,0,9,13,18,8,0,3,0,10,70
1115923,0,0,5,4,37,49,50,29,3,4,0,32,214
1115924,0,0,0,0,22,38,38,17,0,4,0,18,132
1116001,0,0,0,9,40,92,70,17,6,7,13,424,674
1116002,0,0,0,0,7,60,60,12,0,9,0,35,180
1116003,0,0,0,4,24,38,45,11,0,0,4,25,151
1116004,0,0,0,3,5,39,52,9,0,0,0,18,135
1116005,0,0,0,0,9,23,57,14,0,8,0,24,137
1116006,0,0,0,3,23,38,70,22,0,12,3,38,198
1116007,0,0,0,0,15,47,62,18,7,0,3,51,208
1116008,0,0,0,0,7,13,34,13,3,4,0,45,116
1116009,0,0,0,0,13,34,53,43,3,7,3,28,184
1116010,0,0,0,0,0,0,0,0,0,0,0,0,3
1116011,0,0,0,0,8,11,19,8,3,0,0,10,62
1116012,0,0,0,0,0,0,0,0,0,0,0,0,4
1116013,0,0,0,7,7,38,88,39,5,4,0,36,228
1116014,0,0,0,0,17,38,50,14,0,4,5,28,159
1116015,0,0,0,0,27,89,60,4,0,0,7,60,261
1116016,0,0,0,0,13,42,54,10,3,0,3,20,145
1116017,0,0,0,3,17,43,90,34,3,5,0,28,225
1116101,0,0,0,7,27,37,34,19,3,8,5,87,224
1116201,0,0,0,0,10,33,44,39,0,0,4,16,153
1116202,0,0,0,0,5,12,24,19,3,4,0,3,76
1116203,0,0,0,0,5,24,43,33,5,8,0,14,121
1116204,0,0,0,0,17,56,81,57,0,11,5,26,253
1116205,0,0,0,0,12,26,37,13,0,0,6,25,116
1116206,0,0,0,0,22,47,68,25,0,4,0,23,191
1116207,0,0,0,0,18,38,36,19,6,0,5,33,161
1116208,0,0,0,3,34,70,26,6,0,3,6,109,255
1116209,0,0,4,0,19,23,24,4,0,5,0,15,98
1116210,0,0,0,0,16,35,69,61,6,13,3,17,222
1116211,0,0,0,3,24,44,42,8,3,4,8,11,142
1116212,0,0,0,0,6,21,43,11,0,4,5,6,97
1116213,0,0,0,0,33,67,23,7,0,0,9,22,154
1116214,0,0,0,0,16,34,31,7,0,3,0,14,107
1116215,0,0,0,0,24,23,33,11,5,5,0,20,124
1116216,0,0,0,0,4,130,14,9,4,0,0,52,214
1116217,0,0,0,3,13,33,63,22,4,4,4,19,163
1116218,0,0,0,5,16,41,62,27,5,6,7,38,216
1116219,0,0,0,0,14,24,36,17,3,0,3,18,121
1116220,0,0,0,0,13,36,40,13,5,6,4,33,153
1116221,0,0,0,4,10,8,44,23,3,4,0,4,93
1116222,0,0,0,4,9,24,37,18,3,3,3,42,142
1116223,0,0,0,0,19,53,45,7,0,4,4,33,168
1116224,0,0,0,0,7,39,78,12,0,0,4,34,180
1116225,0,0,0,6,20,58,47,3,0,0,4,27,169
1116226,0,0,0,0,0,0,0,0,0,0,0,6,13
1116227,0,0,0,0,5,10,37,29,3,3,0,14,106
1116228,0,0,0,8,21,45,34,5,0,0,5,29,145
1116229,0,0,0,0,12,65,79,23,6,14,4,55,263
1116230,0,0,0,4,19,48,49,32,0,7,0,20,184
1116231,0,0,0,0,6,42,93,17,0,0,11,19,178
1116232,0,0,0,8,78,78,54,10,0,0,12,25,270
1116233,0,0,0,0,0,4,0,3,0,0,0,0,12
1116234,0,0,0,4,14,37,38,19,4,7,0,45,171
1116235,0,0,0,0,17,29,39,13,0,0,0,55,151
1116236,0,0,0,0,6,25,58,31,0,5,0,23,147
1116237,0,0,0,9,29,58,60,36,8,10,6,59,270
1116238,0,0,0,0,13,29,12,0,0,0,0,6,72
1116239,0,0,0,0,33,73,39,13,5,7,10,43,226
1116240,0,0,0,0,0,0,0,0,0,0,0,0,0
1116241,0,0,0,3,21,49,44,5,5,0,3,60,189
1116242,0,0,0,9,72,63,43,6,0,4,18,70,279
1116243,0,0,0,6,33,47,79,17,0,6,6,13,204
1116244,0,0,0,0,20,100,79,16,3,3,3,50,280
1116245,0,0,0,0,5,16,30,29,9,0,0,3,90
1116246,0,0,0,4,3,20,50,26,0,3,0,18,131
1116247,0,0,0,3,17,112,84,19,3,6,13,25,269
1116248,0,0,0,0,10,41,84,18,0,5,4,10,177
1116249,0,0,0,3,46,133,126,25,0,6,13,49,398
1116250,0,0,0,0,0,0,0,0,0,0,0,0,0
1116251,0,0,0,0,9,10,27,14,4,0,3,39,102
1116301,0,0,0,3,22,31,55,20,6,0,7,10,154
1116302,0,0,0,0,19,40,49,19,0,3,0,11,143
1116303,0,0,0,3,85,140,59,5,0,0,13,91,404
1116304,0,0,0,6,44,121,41,3,0,9,8,47,284
1116305,0,0,0,4,47,71,47,4,0,9,0,71,259
1116306,0,0,0,0,7,55,60,6,5,5,9,40,187
1116308,0,0,0,3,15,55,83,29,5,3,0,24,215
1116309,0,0,0,0,12,59,71,11,0,6,4,19,181
1116310,0,0,0,0,28,50,44,28,5,6,0,14,172
1116311,0,0,0,4,33,71,75,19,4,4,0,30,236
1116312,0,0,0,3,19,29,56,26,3,6,0,21,168
1116313,0,0,0,3,19,36,55,12,0,7,3,40,185
1116314,0,0,0,3,8,29,35,9,4,3,3,12,114
1116315,0,0,0,5,63,124,62,3,0,0,10,236,509
1116316,0,0,0,11,103,118,24,7,0,4,20,59,341
1116317,0,0,0,0,17,43,41,8,0,0,0,29,152
1116318,0,0,0,4,35,80,59,7,0,0,5,31,216
1116319,0,0,0,0,0,0,0,0,0,0,0,0,0
1116320,0,0,0,5,53,147,67,4,0,4,8,36,322
1116321,0,0,0,0,18,45,41,12,0,3,6,18,146
1116322,0,0,0,0,12,35,44,16,4,4,3,21,149
1116323,0,0,0,0,18,61,36,6,0,6,5,35,170
1116324,0,0,0,0,20,22,36,15,8,0,0,38,141
1116325,0,0,0,0,0,0,0,0,0,0,0,0,0
1116326,0,0,0,0,10,41,74,56,9,3,0,26,219
1116327,0,0,0,3,14,42,56,31,0,6,0,8,156
1116328,0,0,0,0,4,21,28,27,8,3,0,11,111
1116329,0,0,0,0,4,14,40,23,3,3,0,12,108
1116330,0,0,0,3,3,31,56,18,0,3,0,14,134
1116331,0,0,0,0,12,34,37,13,3,4,3,6,115
1116332,0,0,0,0,21,30,56,20,4,0,5,16,149
1116333,0,0,0,0,8,29,41,18,3,5,0,16,124
1116334,0,0,5,3,22,71,36,3,0,6,7,66,217
1116335,0,0,3,0,56,125,18,3,0,3,3,100,317
1116336,0,0,0,14,52,71,14,0,0,6,4,104,272
1116337,0,0,0,3,10,30,51,31,6,5,0,13,154
1116338,0,0,0,0,32,46,44,19,0,3,7,24,172
1116339,0,0,0,0,10,45,65,33,3,7,4,40,210
1116340,0,0,0,0,9,33,45,14,4,0,3,12,121
1116341,0,0,0,4,21,36,111,65,13,7,7,23,286
1116342,0,0,0,0,12,46,68,52,4,3,4,18,212
1116343,0,0,0,0,14,39,57,25,0,3,7,8,153
1116344,0,0,0,3,7,19,21,9,4,4,0,14,84
1116345,0,0,0,0,12,42,73,24,5,0,0,14,170
1116346,0,0,0,9,47,104,58,10,0,6,9,44,290
1116347,0,0,0,0,22,43,28,8,0,3,3,3,117
1116348,0,0,0,0,13,34,47,7,0,5,3,10,118
1116349,0,0,0,3,25,66,86,35,3,7,4,32,266
1116350,0,0,0,0,6,44,68,73,15,9,0,20,231
1116351,0,0,0,4,22,68,42,28,0,6,7,87,261
1116352,0,0,0,3,14,26,62,33,6,7,0,31,183
1116353,0,0,0,0,8,36,43,27,6,0,6,8,128
1116354,0,0,0,0,21,46,84,35,9,11,6,33,225
1116355,0,0,0,0,31,60,44,10,0,3,0,31,184
1116356,0,0,0,4,50,56,15,3,0,5,9,38,178
1116357,0,0,0,4,27,84,78,4,0,4,5,133,340
1116358,0,0,0,5,11,31,57,47,16,4,0,51,221
1116359,0,0,0,4,31,54,89,32,0,4,0,31,243
1116360,0,0,0,0,21,33,68,43,7,5,0,19,185
1116361,0,0,0,0,11,31,90,48,6,8,3,15,210
1116362,0,0,0,0,7,100,16,4,5,5,3,16,155
1116364,0,0,0,0,6,38,59,52,5,3,6,19,193
1116365,0,0,0,0,16,20,58,15,6,0,0,8,134
1116366,0,0,0,0,12,50,53,29,6,6,0,25,177
1116368,0,0,0,4,7,31,46,28,0,0,0,12,126
1116369,0,0,0,0,5,78,172,0,0,0,15,33,304
1116370,0,0,0,0,0,0,0,0,0,0,0,0,0
1116371,0,0,0,0,0,0,0,0,0,0,0,0,0
1116372,0,0,0,0,16,51,98,9,0,5,3,15,191
1116373,0,0,0,0,3,28,52,45,3,3,5,16,153
1116374,0,0,0,6,18,44,56,7,0,6,0,14,147
1116401,0,0,0,0,16,60,46,20,4,5,7,17,165
1116402,0,0,0,3,10,59,169,36,7,7,9,48,344
1116403,0,0,0,3,5,3,4,0,0,0,0,0,14
1116404,0,0,0,0,23,52,50,7,0,0,4,15,150
1116405,0,0,0,4,32,100,126,69,0,7,10,59,407
1116406,0,0,0,3,163,52,13,0,0,5,19,60,316
1116407,0,0,0,6,53,79,67,10,4,10,3,21,243
1116408,0,0,0,6,37,52,70,11,0,4,4,25,209
1116409,0,0,0,0,14,43,40,11,0,5,0,13,137
1116410,0,0,0,3,20,89,146,50,7,4,0,72,401
1116411,0,0,0,8,116,153,33,0,0,5,19,143,489
1116412,0,0,0,3,35,89,30,0,0,3,5,69,240
1116413,0,0,0,3,51,76,88,17,0,8,3,67,313
1116414,0,0,0,4,55,84,38,4,0,0,9,108,296
1116415,0,0,0,6,10,28,33,9,0,0,0,11,101
1116416,0,0,0,3,23,34,61,29,0,0,0,18,176
1116417,0,0,0,0,5,16,26,15,6,0,0,13,82
1116418,0,0,0,0,9,24,84,33,4,0,4,29,187
1116419,0,0,0,9,43,80,78,25,4,4,8,43,291
1116420,0,0,0,4,25,74,50,15,6,3,17,54,255
1116421,0,0,0,0,64,90,88,11,0,3,12,57,324
1116422,0,0,0,4,41,84,110,14,0,9,9,28,301
1116423,0,0,0,4,15,47,86,32,0,9,3,8,201
1116424,0,0,0,0,18,46,82,31,3,3,4,15,202
1116425,0,0,0,0,29,64,94,36,0,0,0,22,245
1116426,0,0,0,0,25,36,55,9,0,7,3,18,154
1116427,0,0,4,3,54,86,53,5,0,4,12,34,254
1116428,0,0,0,3,41,79,49,6,0,0,14,26,218
1116429,0,0,0,0,16,109,46,4,0,0,9,20,200
1116430,0,0,0,13,24,54,36,5,0,7,4,25,165
1116431,0,0,0,0,25,49,30,0,0,0,12,13,135
1116432,0,0,0,0,41,88,16,0,0,3,12,9,167
1116433,0,0,0,6,27,93,119,75,3,17,0,36,371
1116434,0,0,0,0,8,185,101,0,0,0,8,32,338
1116435,0,0,0,0,3,3,0,0,0,0,0,6,14
1116436,0,0,0,3,16,42,63,48,4,7,0,56,231
1116437,0,0,0,0,7,0,0,0,0,0,0,0,4
1116438,0,0,0,5,21,55,39,6,0,5,3,21,155
1116501,0,0,0,8,20,32,40,11,0,5,12,52,185
1116502,0,0,0,0,12,15,43,20,5,4,4,26,128
1116503,0,0,0,0,10,21,37,7,0,0,3,12,95
1116504,0,0,0,3,21,32,21,11,7,6,0,15,114
1116505,0,0,0,4,18,29,36,29,0,7,0,31,158
1116506,0,5,0,4,18,31,51,19,6,3,0,21,157
1116507,0,0,0,3,19,30,64,17,0,5,0,26,166
1116508,0,0,3,0,6,5,14,4,0,0,0,12,58
1116509,0,0,0,0,24,29,65,26,4,0,9,19,181
1116510,0,0,0,4,4,20,28,12,0,3,0,33,98
1116511,0,0,0,0,19,23,22,8,0,3,0,23,108
1116512,0,0,0,0,14,30,39,18,0,0,0,34,133
1116513,0,0,0,0,16,37,42,19,5,3,0,28,148
1116514,0,0,0,5,20,36,27,9,11,0,5,22,130
1116515,0,0,0,3,21,34,41,8,3,3,3,67,196
1116516,0,0,0,0,28,56,65,14,4,8,4,57,242
1116601,0,0,0,3,14,23,31,6,0,0,0,13,92
1116602,0,0,0,3,27,53,53,14,0,6,3,17,176
1116603,0,0,0,0,25,45,36,7,0,3,0,13,134
1116604,0,0,0,5,29,56,60,11,0,7,0,28,195
1116605,0,0,0,7,18,58,58,12,0,7,5,23,188
1116606,0,0,0,5,22,28,75,18,0,0,4,10,171
1116607,0,0,0,0,16,42,67,24,0,7,9,13,175
1116608,0,0,0,5,32,68,43,4,0,5,3,15,180
1116609,0,0,0,3,27,90,37,7,0,0,6,27,194
1116610,0,0,3,4,13,27,33,10,4,4,7,10,109
1116611,0,0,0,8,23,51,66,23,0,6,6,27,210
1116612,0,0,0,5,12,40,48,34,0,5,0,17,163
1116613,0,0,0,0,5,14,14,21,4,0,5,3,63
1116614,0,0,3,3,26,67,79,23,8,6,0,20,234
1116615,0,0,0,6,19,22,50,25,4,8,4,9,141
1116616,0,0,0,0,15,15,35,22,4,0,0,6,90
1116617,0,0,0,0,6,15,25,7,0,0,0,8,53
1116618,0,0,0,5,15,50,56,45,0,7,3,19,205
1116619,0,0,0,3,22,36,66,62,8,9,0,16,224
1116620,0,0,0,0,8,28,60,55,5,7,5,14,184
1116621,0,0,0,0,10,29,42,32,9,5,0,13,136
1116622,0,0,0,3,25,30,46,42,0,3,0,35,180
1116623,0,0,0,0,7,14,25,24,6,0,3,10,92
1116624,0,0,0,0,19,29,60,9,0,0,0,8,128
1116625,0,0,0,0,10,58,38,8,0,0,0,16,137
1116626,0,0,0,3,24,67,43,6,0,4,9,16,181
1116627,0,0,0,0,13,27,25,22,4,6,0,9,105
1116628,0,0,0,3,14,31,31,4,0,6,3,16,107
1116629,0,0,0,9,22,60,40,6,0,3,0,20,161
1116701,0,0,0,4,19,38,53,4,0,0,3,23,150
1116702,0,0,0,3,43,54,66,17,0,7,10,58,268
1116703,0,0,0,3,12,28,52,24,0,5,0,30,152
1116704,0,0,0,0,14,44,53,11,0,0,6,16,139
1116705,0,0,0,0,25,33,40,10,3,0,5,30,147
1116706,0,0,0,3,16,36,49,13,0,6,0,17,139
1116707,0,0,0,0,0,0,0,0,0,0,0,5,4
1116708,0,0,0,3,18,39,91,43,10,15,3,38,254
1116709,0,0,0,5,14,34,44,9,0,0,6,41,148
1116710,0,0,0,0,7,29,28,19,3,0,0,16,112
1116711,0,0,0,0,16,42,57,21,0,0,0,48,194
1116712,0,0,0,0,13,18,22,15,0,6,3,27,102
1116713,0,0,0,5,18,39,69,46,6,6,6,71,258
1116714,0,0,0,0,22,56,87,26,5,10,12,48,256
1116715,0,0,0,6,24,43,62,18,8,5,0,110,276
1116801,0,0,0,7,33,66,76,34,8,8,4,99,327
1116802,0,0,0,5,34,42,19,6,6,0,9,52,170
1116803,0,0,0,4,31,34,69,24,10,10,0,43,215
1116804,0,0,4,0,18,24,32,10,4,4,0,19,118
1116805,0,0,0,3,15,66,86,35,0,4,4,34,244
1116806,0,0,0,6,25,51,74,57,6,9,3,37,272
1116807,0,0,0,5,28,47,23,6,0,5,0,16,136
1116808,0,0,0,0,26,41,58,17,0,3,3,29,176
1116809,0,0,0,0,9,141,49,15,3,4,3,147,371
1116810,0,0,0,0,0,7,21,21,0,0,0,21,75
1116811,0,0,0,0,8,24,23,19,5,6,0,14,90
1116812,0,0,0,4,12,45,53,38,11,5,0,37,205
1116813,0,0,0,0,14,31,52,33,8,7,0,19,160
1116814,0,0,0,0,6,19,26,13,7,3,0,8,85
1116815,0,0,0,4,17,66,78,61,7,11,4,30,274
1116816,0,0,0,0,16,47,82,25,0,8,0,21,197
1116817,0,0,0,0,8,26,41,5,0,3,4,14,102
1116818,0,0,0,0,18,63,38,11,0,4,8,37,176
1116819,0,0,0,4,35,81,80,17,0,0,12,33,270
1116820,0,0,0,3,22,42,71,40,0,5,5,25,202
1116821,0,0,0,0,9,15,34,30,5,4,0,9,98
1116822,0,0,0,0,11,34,78,48,0,8,3,73,259
1116823,0,0,0,0,8,20,53,23,0,3,3,13,116
1116824,0,0,0,0,12,50,52,24,4,3,0,54,213
1116825,0,0,0,0,11,34,82,47,5,8,5,42,235
1116826,0,0,0,0,14,32,39,3,0,0,0,4,98
1116827,0,0,0,3,8,22,13,10,3,3,4,31,98
1116828,0,0,0,0,0,0,0,0,0,0,0,0,0
1116829,0,0,3,0,7,19,36,32,8,4,0,22,132
1116901,0,0,0,0,21,70,78,28,6,5,13,14,229
1116902,0,0,0,4,33,41,37,3,0,6,5,24,152
1116903,0,0,0,0,37,54,46,4,0,5,6,13,162
1116904,0,0,0,6,19,52,42,3,0,3,4,27,165
1116905,0,0,0,0,12,26,37,12,3,0,3,14,119
1116906,0,0,0,7,10,8,3,0,0,0,0,0,37
1116907,0,0,0,0,13,29,52,33,3,5,4,22,176
1116908,0,0,0,0,25,18,53,20,0,0,3,13,139
1116909,0,0,0,0,12,21,54,28,3,7,6,22,165
1116910,0,0,0,0,10,17,35,11,6,3,0,29,110
1116911,0,0,0,0,12,27,36,34,7,3,0,15,144
1116912,0,0,0,5,17,37,47,18,7,14,4,16,151
1116913,0,0,0,0,21,49,50,26,3,0,3,11,166
1116914,0,0,0,0,11,51,45,6,4,0,0,12,141
1116915,0,0,0,0,16,62,106,29,0,8,0,20,236
1116916,0,0,0,8,32,48,68,32,4,8,3,18,224
1116917,0,0,0,6,24,30,24,4,0,4,8,21,120
1116918,0,0,0,3,24,40,77,21,0,7,3,14,193
1116919,0,0,0,0,20,36,56,18,6,3,7,15,167
1116920,0,0,0,3,30,33,38,13,0,4,6,13,128
1116921,0,0,0,9,21,56,21,6,0,0,0,18,132
1116922,0,0,3,3,40,80,56,7,0,0,8,30,239
1116923,0,0,0,7,50,51,37,6,0,4,6,43,201
1116924,0,0,0,0,19,58,40,3,6,3,0,26,144
1116925,0,0,0,0,16,26,24,15,0,0,0,17,107
1116926,0,0,0,3,13,31,66,17,0,5,4,8,150
1116927,0,0,0,0,3,18,29,7,0,3,0,8,71
1116928,0,0,0,4,45,44,42,7,0,0,11,30,180
1116929,0,0,0,10,58,90,40,4,0,3,5,53,266
1116930,0,0,0,6,26,45,25,3,0,5,6,19,134
1116931,0,0,0,3,73,74,42,9,0,3,10,27,252
1116932,0,0,0,6,19,49,32,3,0,4,0,16,134
1116933,0,0,0,5,17,45,41,4,0,5,4,9,129
1116934,0,0,3,3,26,52,32,5,0,0,0,19,141
1116935,0,0,0,7,22,76,45,6,3,3,9,24,191
1116936,0,0,0,0,21,37,25,3,0,3,0,17,115
1116937,0,0,0,0,17,28,52,20,6,8,3,9,133
1116938,0,0,0,0,3,16,39,33,9,4,3,14,126
1116939,0,0,0,0,17,29,39,11,0,0,0,20,126
1116940,0,0,0,0,33,50,19,3,0,5,3,33,151
1116941,0,0,0,6,41,82,19,3,0,4,6,48,210
1116942,0,0,0,0,15,42,44,11,0,7,3,17,134
1116943,0,0,0,4,19,42,82,33,0,3,3,23,205
1116944,0,0,0,0,15,34,35,5,9,9,5,19,135
1116945,0,0,0,0,10,20,40,16,3,0,3,7,94
1116946,0,0,0,8,22,36,34,0,0,3,4,24,143
1116947,0,0,0,0,13,28,17,4,0,4,0,10,85
1116948,0,0,0,5,37,80,71,12,0,6,0,32,244
1116949,0,0,0,4,30,59,98,19,3,7,11,23,245
1116950,0,0,0,0,10,27,41,14,0,4,8,4,110
1116951,0,0,0,0,7,6,3,4,0,0,0,0,26
1116952,0,0,0,3,57,69,20,3,0,0,9,27,191
1116953,0,0,0,0,0,3,9,4,0,0,0,6,31
1116954,0,0,0,6,24,26,43,36,6,5,5,39,194
1116955,0,0,0,0,9,23,42,21,14,6,0,18,130
1116956,0,0,0,0,9,29,40,29,5,0,0,11,123
1116957,0,0,0,0,15,33,48,36,3,4,8,15,158
1116958,0,0,0,0,40,22,57,16,4,4,3,19,159
1116959,0,0,0,10,33,38,72,13,0,4,8,21,190
1116961,0,0,0,0,7,4,5,8,0,4,0,0,30
1116962,0,0,0,0,10,57,21,4,0,3,0,14,110
1117001,0,0,0,3,10,63,272,160,4,12,5,117,651
1117002,0,0,0,0,0,0,0,0,0,0,0,0,0
1117003,0,0,0,4,16,22,20,10,0,0,5,48,119
1117004,0,0,0,8,18,43,55,9,3,3,4,19,160
1117005,0,0,0,7,53,79,31,12,3,3,8,94,296
1117006,0,0,0,3,34,61,39,14,4,0,3,100,256
1117007,0,0,0,4,24,40,22,8,4,3,0,57,160
1117008,0,0,0,3,26,52,79,32,4,5,6,47,254
1117009,0,0,0,0,0,0,0,0,0,0,0,9,9
1117010,0,0,0,3,15,31,37,15,0,0,4,36,141
1117011,0,0,0,0,0,0,0,0,0,0,0,0,3
1117012,0,0,0,3,30,50,74,14,0,6,9,40,232
1117013,0,0,0,4,25,26,38,14,7,0,0,41,145
1117014,0,0,4,0,21,40,46,23,3,3,5,35,183
1117015,0,0,0,5,32,57,74,25,8,4,4,43,251
1117016,0,0,0,0,8,19,39,12,4,6,0,20,105
1117017,0,0,0,3,16,31,40,25,3,6,0,20,147
1117018,0,0,0,0,0,0,0,0,0,0,0,0,0
1117019,0,0,0,6,17,26,27,23,0,4,0,24,118
1117020,0,0,0,0,21,26,53,21,5,3,0,26,165
1117021,0,0,0,0,25,28,37,14,5,8,0,36,153
1117022,0,0,0,6,31,40,44,10,0,5,8,82,232
1117023,0,0,0,4,20,25,43,14,4,0,0,31,151
1117024,0,0,0,5,23,30,33,14,3,5,9,25,150
1117025,0,0,0,5,22,18,23,14,0,6,5,13,107
1117026,0,0,0,0,13,12,36,14,4,0,0,18,104
1117027,0,0,0,0,18,34,52,32,3,3,4,33,177
1117028,0,0,0,6,14,31,34,12,5,0,3,18,121
1117029,0,0,0,0,12,12,18,8,0,0,0,6,57
1117030,0,0,0,4,14,16,28,10,0,0,0,35,104
1117031,0,0,0,0,20,56,50,19,4,3,3,42,189
1117032,0,0,0,0,21,55,53,26,3,6,4,39,209
1117033,0,0,0,4,12,26,39,30,8,5,5,25,157
1117034,0,0,3,0,37,39,87,26,0,11,3,93,305
1117035,0,0,0,0,0,0,0,0,0,0,0,0,9
1117036,0,0,0,3,6,13,11,8,0,4,4,22,66
1117037,0,0,0,0,20,43,79,20,3,0,7,52,239
1117038,0,0,0,0,15,23,33,14,0,6,0,24,108
1117039,0,0,0,3,23,37,43,14,0,3,3,20,149
1117101,0,0,0,3,6,35,53,9,0,0,7,13,125
1117102,0,0,0,4,25,60,51,10,0,10,3,31,190
1117103,0,0,0,0,12,44,51,9,0,3,6,19,151
1117104,0,0,0,4,34,56,55,5,0,0,6,13,177
1117105,0,0,0,0,19,52,57,8,0,4,0,21,166
1117106,0,0,0,0,29,55,84,16,0,11,0,19,217
1117107,0,0,0,0,15,30,70,39,8,5,5,16,187
1117108,0,0,0,6,14,31,45,43,10,8,8,14,181
1117109,0,0,0,4,15,34,49,20,3,8,0,25,152
1117110,0,0,0,0,17,22,33,10,0,0,6,14,107
1117111,0,0,4,0,25,52,48,8,0,3,6,25,172
1117112,0,0,3,6,10,31,23,3,0,5,0,6,81
1117113,0,0,0,4,22,62,46,14,0,3,3,16,164
1117114,0,0,0,0,19,43,26,6,0,3,7,18,119
1117115,0,0,0,0,18,47,28,4,0,3,0,14,126
1117201,0,0,0,0,15,45,57,16,0,0,9,19,165
1117202,0,0,0,0,22,55,64,20,0,6,7,22,193
1117203,0,0,0,0,22,41,41,17,6,5,3,17,157
1117204,0,0,0,0,30,50,55,3,0,4,0,15,169
1117205,0,0,0,0,11,41,64,30,0,4,4,14,171
1117206,0,0,0,0,10,45,52,59,3,9,4,11,197
1117207,0,0,0,3,34,94,32,6,5,3,6,49,226
1117208,0,0,0,0,12,55,71,36,8,5,7,58,246
1117209,0,0,0,0,12,43,35,13,0,4,3,20,132
1117210,0,0,3,0,18,42,61,15,0,3,3,6,161
1117211,0,0,0,0,18,39,33,25,0,3,0,8,134
1117212,0,0,0,3,25,46,82,22,0,9,3,31,230
1117213,0,0,0,0,12,38,49,19,6,4,0,13,138
1117214,0,0,0,0,26,58,88,22,6,10,4,47,261
1117215,0,0,0,5,15,37,35,12,0,9,0,22,136
1117216,0,0,0,4,13,51,43,10,0,0,0,33,150
1117217,0,0,0,3,14,65,74,39,8,7,0,28,241
1117218,0,0,0,0,21,39,30,8,0,3,5,21,118
1117219,0,0,0,0,10,111,36,4,0,0,5,10,177
1117220,0,0,0,0,14,64,83,28,5,7,5,38,250
1117222,0,0,0,3,22,61,46,17,0,6,4,35,187
1117224,0,0,5,3,38,89,35,0,0,6,9,60,250
1117225,0,0,0,0,19,30,20,5,0,0,0,31,101
1117226,0,0,0,0,7,11,14,15,4,0,0,7,59
1117227,0,0,0,6,24,81,133,80,0,10,0,39,373
1117228,0,0,0,0,28,71,168,64,8,14,8,90,451
1117229,0,0,0,4,39,108,51,12,0,18,8,63,304
1117230,0,0,0,0,0,0,0,0,0,0,0,0,3
1117231,0,0,0,0,0,14,21,0,0,4,0,6,51
1117232,0,0,0,0,3,37,56,32,0,0,4,10,149
1117233,0,0,0,6,40,106,113,80,0,16,4,39,405
1117234,0,0,0,0,9,30,22,17,5,6,0,7,96
1117235,0,0,0,4,11,37,37,5,0,3,0,3,97
1117301,0,0,0,0,3,0,13,4,5,3,0,6,39
1117302,0,0,0,0,11,26,22,22,0,4,0,15,103
1117303,0,0,0,3,17,26,41,7,0,0,0,24,125
1117304,0,0,4,6,31,50,57,8,0,11,6,49,220
1117305,0,0,0,0,14,45,61,5,0,6,0,27,163
1117306,0,0,0,6,32,63,80,8,0,8,12,54,267
1117307,0,0,0,4,36,81,79,19,3,8,7,50,281
1117308,0,0,0,3,23,38,39,5,0,0,0,41,160
1117309,0,0,0,10,40,69,56,6,0,11,3,65,264
1117310,0,0,0,0,21,21,18,3,0,3,0,22,89
1117311,0,0,0,0,32,69,70,15,6,10,4,45,250
1117312,0,0,0,9,45,76,46,3,0,8,12,53,245
1117313,0,0,0,0,23,41,37,4,3,3,0,36,153
1117314,0,0,0,6,32,62,47,0,3,4,8,32,190
1117315,0,0,0,5,17,31,41,12,4,5,7,26,154
1117316,0,0,0,3,20,68,39,9,3,3,5,20,173
1117317,0,0,0,3,4,28,37,12,0,3,0,23,119
1117318,0,0,0,0,19,45,53,18,0,3,3,21,159
1117319,0,0,0,7,23,66,49,10,3,6,9,43,208
1117320,0,0,0,4,20,63,48,12,3,7,3,38,196
1117321,0,0,0,0,16,44,75,20,0,14,3,31,203
1117322,0,0,0,3,10,49,72,28,6,10,5,12,194
1117323,0,0,0,0,0,23,51,15,0,0,0,30,126
1117324,0,0,0,0,15,60,66,19,3,0,3,28,195
1117325,0,0,0,0,13,23,30,21,0,6,4,11,101
1117326,0,0,0,0,36,47,37,3,0,8,3,35,170
1117401,0,0,0,3,23,61,37,6,3,0,0,87,222
1117402,0,0,0,6,11,49,61,25,3,5,0,62,220
1117403,0,0,0,0,21,73,49,33,6,0,5,35,222
1117404,0,0,0,0,50,77,55,18,3,13,5,123,338
